Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
10929600,7,12,7.73,1795647.484,0.496,0.494,60,80,0.539
10933200,7,13,7.81,1869990.318,0.488,0.487,60,80,0.531
10936800,7,14,7.88,1913459.486,0.488,0.487,60,80,0.531
10940400,7,15,7.94,1902706.763,0.494,0.492,60,80,0.537
10944000,7,16,7.87,1951905.784,0.499,0.498,60,80,0.543
10947600,7,17,7.52,2243157.784,0.512,0.510,60,80,0.555
10951200,7,18,7.35,2249493.254,0.515,0.513,60,80,0.558
10954800,7,19,7.49,1957764.196,0.514,0.512,60,80,0.557
10958400,7,20,7.69,1667369.029,0.505,0.503,60,80,0.548
10962000,7,21,7.65,1703025.596,0.496,0.495,60,80,0.539
10965600,7,22,7.68,1713634.327,0.486,0.484,60,80,0.529
10969200,7,23,8.21,1222568.279,0.448,0.447,60,80,0.491
10972800,1,0,8.6,946427.5113,0.460,0.459,60,80,0.503
10976400,1,1,8.46,1212552.265,0.444,0.442,60,80,0.487
10980000,1,2,8.49,1290678.745,0.450,0.448,60,80,0.493
10983600,1,3,8.53,1348836.89,0.449,0.447,60,80,0.492
10987200,1,4,9.27,660878.1441,0.460,0.458,60,80,0.503
10990800,1,5,8.63,1387420.914,0.490,0.488,60,80,0.533
10994400,1,6,7.8,2268315.056,0.507,0.505,60,80,0.55
10998000,1,7,7.6,2614036.198,0.513,0.511,60,80,0.556
11001600,1,8,7.48,2773420.041,0.516,0.515,60,80,0.56
11005200,1,9,7.31,2979937.227,0.517,0.515,60,80,0.56
11008800,1,10,7.14,3190802.365,0.517,0.515,60,80,0.56
11012400,1,11,7.26,2965958.081,0.515,0.513,60,80,0.558
11016000,1,12,7.16,3112276.692,0.512,0.510,60,80,0.555
11019600,1,13,7.85,2302526.321,0.512,0.511,60,80,0.555
11023200,1,14,8.33,1802067.261,0.511,0.509,60,80,0.554
11026800,1,15,8.63,1530289.514,0.510,0.509,60,80,0.553
11030400,1,16,8.03,2249717.021,0.511,0.509,60,80,0.554
11034000,1,17,7.64,2648816.567,0.514,0.512,60,80,0.557
11037600,1,18,7.62,2523581.505,0.518,0.516,60,80,0.561
11041200,1,19,7.41,2525443.299,0.519,0.517,60,80,0.562
11044800,1,20,6.91,2759092.427,0.512,0.510,60,80,0.555
11048400,1,21,6.54,2863538.371,0.507,0.505,60,80,0.55
11052000,1,22,6.67,2395794.651,0.499,0.497,60,80,0.542
11055600,1,23,6.1,2660311.26,0.489,0.488,60,80,0.532
11059200,2,0,5.96,2627357.013,0.489,0.488,60,80,0.533
11062800,2,1,6.02,2408792.15,0.480,0.478,60,80,0.523
11066400,2,2,5.82,2517379.709,0.475,0.474,60,80,0.519
11070000,2,3,5.63,2655000.07,0.475,0.473,60,80,0.518
11073600,2,4,5.39,2936044.967,0.481,0.480,60,80,0.524
11077200,2,5,5.41,3023178.553,0.491,0.489,60,80,0.534
11080800,2,6,5.41,3189788.311,0.505,0.504,60,80,0.549
11084400,2,7,5.56,3449476.652,0.515,0.513,60,80,0.558
11088000,2,8,5.46,3881102.045,0.526,0.524,60,80,0.569
11091600,2,9,5.77,3822564.078,0.526,0.525,60,80,0.569
11095200,2,10,6.06,3288434.942,0.527,0.525,60,80,0.57
11098800,2,11,6.03,3708831.246,0.527,0.525,60,80,0.57
11102400,2,12,6.79,2816598.897,0.519,0.517,60,80,0.562
11106000,2,13,6.82,2794860.001,0.517,0.515,60,80,0.56
11109600,2,14,6.91,2770760.419,0.514,0.513,60,80,0.558
11113200,2,15,7.3,2423265.494,0.514,0.513,60,80,0.557
11116800,2,16,7.47,2281611.237,0.511,0.509,60,80,0.554
11120400,2,17,7.38,2437817.296,0.515,0.513,60,80,0.558
11124000,2,18,7.21,2616318.594,0.523,0.521,60,80,0.566
11127600,2,19,7.11,2620737.346,0.511,0.510,60,80,0.554
11131200,2,20,7.03,2515602.058,0.507,0.506,60,80,0.551
11134800,2,21,6.72,2672240.272,0.500,0.498,60,80,0.543
11138400,2,22,6.54,2618078.689,0.491,0.489,60,80,0.534
11142000,2,23,6.52,2344399.766,0.481,0.479,60,80,0.524
11145600,3,0,6.69,1989612.751,0.483,0.481,60,80,0.526
11149200,3,1,6.41,2111221.884,0.453,0.452,60,80,0.496
11152800,3,2,5.92,2524019.091,0.445,0.444,60,80,0.489
11156400,3,3,6.24,2167751.949,0.447,0.446,60,80,0.49
11160000,3,4,6.65,1841944.358,0.478,0.477,60,80,0.521
11163600,3,5,6.58,2102814.683,0.497,0.495,60,80,0.54
11167200,3,6,6.56,2342756.646,0.507,0.506,60,80,0.551
11170800,3,7,6.69,2608389.941,0.521,0.520,60,80,0.564
11174400,3,8,6.77,2804418.609,0.525,0.523,60,80,0.568
11178000,3,9,6.59,3242491.504,0.533,0.531,60,80,0.576
11181600,3,10,6.78,2828722.182,0.533,0.531,60,80,0.576
11185200,3,11,7.05,2851716.7,0.532,0.531,60,80,0.575
11188800,3,12,7.44,2367577.741,0.532,0.531,60,80,0.575
11192400,3,13,7.46,2282233.868,0.533,0.532,60,80,0.576
11196000,3,14,7.48,2226002.798,0.532,0.531,60,80,0.575
11199600,3,15,7.61,2072842.258,0.533,0.531,60,80,0.576
11203200,3,16,7.73,1909872.513,0.533,0.531,60,80,0.576
11206800,3,17,7.72,1959883.572,0.528,0.526,60,80,0.571
11210400,3,18,7.38,2388889.301,0.527,0.525,60,80,0.57
11214000,3,19,7.24,2519652.255,0.526,0.524,60,80,0.569
11217600,3,20,7.15,2488685.523,0.526,0.525,60,80,0.569
11221200,3,21,6.72,2793604.659,0.525,0.523,60,80,0.568
11224800,3,22,6.48,2783128.459,0.516,0.515,60,80,0.559
11228400,3,23,6.25,2693887.298,0.510,0.508,60,80,0.553
11232000,4,0,6.29,2451586.676,0.513,0.511,60,80,0.556
11235600,4,1,6.27,2294886.677,0.507,0.506,60,80,0.55
11239200,4,2,5.93,2537330.238,0.507,0.505,60,80,0.55
11242800,4,3,6.09,2338743.868,0.507,0.506,60,80,0.551
11246400,4,4,5.84,2651051.959,0.510,0.509,60,80,0.553
11250000,4,5,5.28,3347927.397,0.518,0.516,60,80,0.561
11253600,4,6,5.04,3689681.531,0.525,0.524,60,80,0.569
11257200,4,7,4.93,3695480.274,0.536,0.535,60.14,80,0.579
11260800,4,8,4.53,4710377.935,0.539,0.538,60.94,80,0.582
11264400,4,9,4.25,4935959.52,0.546,0.544,61.5,80,0.589
11268000,4,10,4.21,5038956.983,0.546,0.544,61.58,80,0.589
11271600,4,11,4.42,4879837.806,0.540,0.539,61.16,80,0.583
11275200,4,12,5.18,4067500.465,0.540,0.538,60,80,0.583
11278800,4,13,6.55,2451707.01,0.539,0.538,60,80,0.582
11282400,4,14,7.01,2054772.317,0.540,0.538,60,80,0.583
11286000,4,15,6.85,2473323.016,0.538,0.537,60,80,0.582
11289600,4,16,7.04,2368460.205,0.537,0.536,60,80,0.58
11293200,4,17,7.15,2308647.418,0.538,0.536,60,80,0.581
11296800,4,18,6.82,2644752.289,0.539,0.537,60,80,0.582
11300400,4,19,6.23,3139643.321,0.525,0.524,60,80,0.568
11304000,4,20,5.36,3845093.122,0.525,0.524,60,80,0.568
11307600,4,21,4.85,4481616.418,0.518,0.517,60.3,80,0.561
11311200,4,22,4.3,4537286.377,0.512,0.510,61.4,80,0.555
11314800,4,23,3.58,3987289.137,0.506,0.504,62.84,80,0.549
11318400,5,0,3.05,4240073.108,0.516,0.514,63.9,80,0.559
11322000,5,1,2.88,4311977.178,0.512,0.511,64.24,80,0.555
11325600,5,2,2.31,4472036.964,0.510,0.508,65.38,80,0.553
11329200,5,3,2.34,4396723.041,0.510,0.508,65.32,80,0.553
11332800,5,4,2.03,4464885.348,0.513,0.511,65.94,80,0.556
11336400,5,5,1.88,4529111.814,0.517,0.516,66.24,80,0.56
11340000,5,6,2.85,4178128.309,0.528,0.526,64.3,80,0.571
11343600,5,7,3.13,4258345.639,0.552,0.551,63.74,80,0.596
11347200,5,8,2.97,5026261.53,0.555,0.554,64.06,80,0.599
11350800,5,9,2.8,4997561.571,0.555,0.553,64.4,80,0.598
11354400,5,10,2.67,4914621.655,0.556,0.555,64.66,80,0.599
11358000,5,11,3.26,4436947.293,0.554,0.552,63.48,80,0.597
11361600,5,12,4.4,3980714.856,0.552,0.551,61.2,80,0.595
11365200,5,13,5.97,2310039.882,0.549,0.548,60,80,0.592
11368800,5,14,6.89,1563165.904,0.545,0.544,60,80,0.589
11372400,5,15,7.43,1380951.431,0.538,0.536,60,80,0.581
11376000,5,16,7.55,1600066.278,0.531,0.529,60,80,0.574
11379600,5,17,7.32,2098031.906,0.539,0.538,60,80,0.582
11383200,5,18,7.18,2291399.101,0.539,0.537,60,80,0.582
11386800,5,19,6.72,2674325.421,0.528,0.526,60,80,0.571
11390400,5,20,6.55,2624411.153,0.521,0.520,60,80,0.564
11394000,5,21,6.52,2495049.41,0.517,0.515,60,80,0.56
11397600,5,22,6.78,2084513.761,0.514,0.512,60,80,0.557
11401200,5,23,6.87,1892346.151,0.509,0.507,60,80,0.552
11404800,6,0,6.95,1859754.23,0.520,0.518,60,80,0.563
11408400,6,1,7.05,1788571.65,0.517,0.516,60,80,0.56
11412000,6,2,7.13,1714786.931,0.515,0.513,60,80,0.558
11415600,6,3,7.08,1763780.992,0.514,0.512,60,80,0.557
11419200,6,4,7.06,1794221.788,0.513,0.512,60,80,0.557
11422800,6,5,6.93,1972578.511,0.519,0.517,60,80,0.562
11426400,6,6,7.07,1883931.565,0.519,0.518,60,80,0.562
11430000,6,7,7.03,1992031.615,0.517,0.515,60,80,0.56
11433600,6,8,7.06,2056498.107,0.520,0.518,60,80,0.563
11437200,6,9,6.87,2319294.426,0.523,0.521,60,80,0.566
11440800,6,10,6.97,2261393.214,0.527,0.525,60,80,0.57
11444400,6,11,7.26,2013102.453,0.525,0.523,60,80,0.568
11448000,6,12,7.62,1726591.751,0.522,0.521,60,80,0.565
11451600,6,13,7.99,1468666.785,0.521,0.519,60,80,0.564
11455200,6,14,7.99,1599504.462,0.520,0.518,60,80,0.563
11458800,6,15,8.15,1535185.164,0.520,0.518,60,80,0.563
11462400,6,16,8.42,1294153.827,0.521,0.520,60,80,0.564
11466000,6,17,8.03,1694154.673,0.533,0.531,60,80,0.576
11469600,6,18,7.72,1865575.13,0.537,0.535,60,80,0.58
11473200,6,19,7.27,2135936.16,0.524,0.523,60,80,0.568
11476800,6,20,7.01,2177669.059,0.520,0.518,60,80,0.563
11480400,6,21,6.73,2249833.169,0.515,0.514,60,80,0.558
11484000,6,22,6.66,2132025.214,0.505,0.503,60,80,0.548
11487600,6,23,6.52,2127509.168,0.491,0.490,60,80,0.534
11491200,7,0,6.59,2016847.281,0.508,0.506,60,80,0.551
11494800,7,1,6.35,2262018.514,0.503,0.502,60,80,0.547
11498400,7,2,6.36,2262479.127,0.500,0.499,60,80,0.543
11502000,7,3,6.29,2344398.747,0.500,0.498,60,80,0.543
11505600,7,4,6.39,2221491.587,0.499,0.498,60,80,0.543
11509200,7,5,5.89,2680546.803,0.500,0.498,60,80,0.543
11512800,7,6,5.43,3022430.33,0.505,0.503,60,80,0.548
11516400,7,7,5.1,3168209.767,0.507,0.506,60,80,0.551
11520000,7,8,4.67,3568739.522,0.513,0.511,60.66,80,0.556
11523600,7,9,4.38,3528134.7,0.519,0.518,61.24,80,0.563
11527200,7,10,4.43,3464609.417,0.527,0.526,61.14,80,0.57
11530800,7,11,4.73,3464030.363,0.528,0.526,60.54,80,0.571
11534400,7,12,6.31,1874399.575,0.527,0.525,60,80,0.57
11538000,7,13,7.14,1350441.078,0.517,0.516,60,80,0.561
11541600,7,14,7.73,1073869.24,0.517,0.515,60,80,0.56
11545200,7,15,7.75,1342233.666,0.519,0.518,60,80,0.562
11548800,7,16,7.71,1544887.721,0.521,0.520,60,80,0.565
11552400,7,17,7.42,1883697.005,0.530,0.528,60,80,0.573
11556000,7,18,6.89,2302823.316,0.538,0.537,60,80,0.581
11559600,7,19,6.74,2257124.64,0.537,0.535,60,80,0.58
11563200,7,20,6.29,2535472.234,0.529,0.528,60,80,0.573
11566800,7,21,5.73,2961931.277,0.527,0.526,60,80,0.571
11570400,7,22,5.32,3270889.938,0.526,0.525,60,80,0.569
11574000,7,23,4.88,3210636.078,0.519,0.517,60.24,80,0.562
11577600,1,0,4.49,3357423.566,0.514,0.513,61.02,80,0.558
11581200,1,1,3.95,3561795.565,0.507,0.506,62.1,80,0.551
11584800,1,2,3.59,3730293.707,0.500,0.499,62.82,80,0.543
11588400,1,3,3.4,3883596.326,0.500,0.499,63.2,80,0.543
11592000,1,4,3.18,4094956.633,0.508,0.506,63.64,80,0.551
11595600,1,5,3.19,4229209.689,0.524,0.522,63.62,80,0.567
11599200,1,6,3.12,4309335.117,0.531,0.530,63.76,80,0.575
11602800,1,7,3.12,4454291.46,0.552,0.551,63.76,80,0.595
11606400,1,8,3.01,5129591.446,0.562,0.561,63.98,80,0.605
11610000,1,9,3.1,4958273.904,0.561,0.559,63.8,80,0.604
11613600,1,10,4.09,4459994.006,0.560,0.558,61.82,80,0.603
11617200,1,11,4.35,4191333.849,0.559,0.557,61.3,80,0.602
11620800,1,12,4.94,4019157.617,0.560,0.558,60.12,80,0.603
11624400,1,13,5.34,3282398.457,0.560,0.559,60,80,0.603
11628000,1,14,5.63,3058832.721,0.556,0.555,60,80,0.599
11631600,1,15,5.45,3317765.871,0.557,0.555,60,80,0.6
11635200,1,16,5.14,3503880.956,0.557,0.556,60,80,0.6
11638800,1,17,4.84,3864653.849,0.561,0.560,60.32,80,0.604
11642400,1,18,4.56,3686505.196,0.564,0.562,60.88,80,0.607
11646000,1,19,4.37,3511696.816,0.538,0.536,61.26,80,0.581
11649600,1,20,4.03,3458503.304,0.541,0.539,61.94,80,0.584
11653200,1,21,3.97,3475466.638,0.541,0.539,62.06,80,0.584
11656800,1,22,3.79,3554723.026,0.528,0.526,62.42,80,0.571
11660400,1,23,3.74,2868447.703,0.523,0.522,62.52,80,0.567
11664000,2,0,3.73,2997675.37,0.524,0.522,62.54,80,0.567
11667600,2,1,3.69,3081223.695,0.522,0.520,62.62,80,0.565
11671200,2,2,3.62,3163721.444,0.518,0.516,62.76,80,0.561
11674800,2,3,3.61,3203375.807,0.517,0.515,62.78,80,0.56
11678400,2,4,3.66,3238021.266,0.518,0.517,62.68,80,0.561
11682000,2,5,3.67,3261521.497,0.523,0.522,62.66,80,0.567
11685600,2,6,3.68,3214418.624,0.528,0.527,62.64,80,0.571
11689200,2,7,3.58,3347888.553,0.543,0.542,62.84,80,0.586
11692800,2,8,4.08,3835400.506,0.550,0.548,61.84,80,0.593
11696400,2,9,4.39,3670403.066,0.546,0.545,61.22,80,0.589
11700000,2,10,4.52,3139001.687,0.541,0.539,60.96,80,0.584
11703600,2,11,4.46,3533002.998,0.537,0.536,61.08,80,0.581
11707200,2,12,4.56,3599286.228,0.536,0.534,60.88,80,0.579
11710800,2,13,5.2,2928678.241,0.535,0.534,60,80,0.578
11714400,2,14,5.1,3295649.198,0.534,0.533,60,80,0.578
11718000,2,15,5.52,2995551.5,0.535,0.534,60,80,0.578
11721600,2,16,5.66,2841792.327,0.535,0.533,60,80,0.578
11725200,2,17,5.47,2948203.29,0.537,0.536,60,80,0.58
11728800,2,18,5.13,3072481.006,0.537,0.535,60,80,0.58
11732400,2,19,4.86,3287930.776,0.535,0.533,60.28,80,0.578
11736000,2,20,4.81,2951215.422,0.530,0.529,60.38,80,0.574
11739600,2,21,4.75,2820184.732,0.525,0.524,60.5,80,0.569
11743200,2,22,4.81,2740322.934,0.518,0.516,60.38,80,0.561
11746800,2,23,5.06,2244183.796,0.500,0.498,60,80,0.543
11750400,3,0,4.54,2233562.087,0.488,0.487,60.92,80,0.532
11754000,3,1,4.61,2218524.668,0.462,0.461,60.78,80,0.505
11757600,3,2,5.07,2299610.93,0.460,0.458,60,80,0.503
11761200,3,3,5.09,2189301.417,0.454,0.452,60,80,0.497
11764800,3,4,5.14,2141648.662,0.471,0.469,60,80,0.514
11768400,3,5,5.08,2356801.162,0.503,0.501,60,80,0.546
11772000,3,6,5.1,2626915.281,0.524,0.522,60,80,0.567
11775600,3,7,5.17,3158181.088,0.534,0.533,60,80,0.577
11779200,3,8,5.35,3477950.64,0.537,0.535,60,80,0.58
11782800,3,9,5.51,3710122.594,0.534,0.533,60,80,0.578
11786400,3,10,5.87,3111563.473,0.532,0.530,60,80,0.575
11790000,3,11,5.48,3884681.872,0.529,0.527,60,80,0.572
11793600,3,12,5.29,4006579.558,0.526,0.524,60,80,0.569
11797200,3,13,5.61,3492067.513,0.525,0.523,60,80,0.568
11800800,3,14,6.15,2835369.756,0.527,0.525,60,80,0.57
11804400,3,15,6.49,2559734.867,0.526,0.525,60,80,0.57
11808000,3,16,6.51,2665579.682,0.528,0.526,60,80,0.571
11811600,3,17,6.58,2693686.579,0.534,0.532,60,80,0.577
11815200,3,18,6.3,2998142.908,0.538,0.537,60,80,0.581
11818800,3,19,5.8,3365592.341,0.533,0.532,60,80,0.576
11822400,3,20,5.63,3206934.427,0.527,0.525,60,80,0.57
11826000,3,21,5.59,2934734.018,0.522,0.521,60,80,0.566
11829600,3,22,5.5,2700304.537,0.511,0.510,60,80,0.554
11833200,3,23,5.28,2616586.92,0.501,0.499,60,80,0.544
11836800,4,0,5.13,2643842.024,0.493,0.491,60,80,0.536
11840400,4,1,5.12,2545685.979,0.482,0.481,60,80,0.525
11844000,4,2,5.1,2512704.699,0.481,0.480,60,80,0.524
11847600,4,3,5.03,2614559.456,0.486,0.484,60,80,0.529
11851200,4,4,5.09,2676713.79,0.495,0.493,60,80,0.538
11854800,4,5,5.06,2917354.877,0.514,0.513,60,80,0.557
11858400,4,6,4.94,2859164.605,0.524,0.523,60.12,80,0.567
11862000,4,7,5.11,3485868.725,0.543,0.542,60,80,0.586
11865600,4,8,5.32,3533681.563,0.555,0.554,60,80,0.598
11869200,4,9,5.27,3824134.784,0.545,0.543,60,80,0.588
11872800,4,10,5.68,3545249.263,0.534,0.533,60,80,0.578
11876400,4,11,5.78,3463293.272,0.530,0.529,60,80,0.574
11880000,4,12,6.11,3196806.314,0.528,0.526,60,80,0.571
11883600,4,13,6.53,2812906.102,0.528,0.526,60,80,0.571
11887200,4,14,6.75,2719501.229,0.527,0.525,60,80,0.57
11890800,4,15,6.96,2628848.512,0.527,0.525,60,80,0.57
11894400,4,16,7.08,2513528.635,0.527,0.525,60,80,0.57
11898000,4,17,6.86,2724420.686,0.536,0.535,60,80,0.58
11901600,4,18,6.62,2837218.674,0.543,0.541,60,80,0.586
11905200,4,19,6.43,2787067.622,0.532,0.530,60,80,0.575
11908800,4,20,6.25,2676010.487,0.527,0.526,60,80,0.571
11912400,4,21,6.04,2711248.099,0.524,0.522,60,80,0.567
11916000,4,22,6.56,2024422.987,0.520,0.518,60,80,0.563
11919600,4,23,6.44,2080784.146,0.506,0.504,60,80,0.549
11923200,5,0,6.68,1912675.592,0.498,0.496,60,80,0.541
11926800,5,1,6.63,1993715.225,0.487,0.486,60,80,0.53
11930400,5,2,6.47,2120871.981,0.487,0.486,60,80,0.531
11934000,5,3,6.14,2375114.366,0.484,0.482,60,80,0.527
11937600,5,4,5.87,2573481.137,0.487,0.485,60,80,0.53
11941200,5,5,5.84,2597335.22,0.501,0.500,60,80,0.545
11944800,5,6,5.51,2998343.158,0.522,0.521,60,80,0.566
11948400,5,7,5.8,3053728.032,0.536,0.535,60,80,0.579
11952000,5,8,6.02,3130278.867,0.541,0.540,60,80,0.585
11955600,5,9,5.95,3507640.475,0.544,0.542,60,80,0.587
11959200,5,10,6.09,3564727.389,0.544,0.542,60,80,0.587
11962800,5,11,6.09,3536740.095,0.534,0.533,60,80,0.578
11966400,5,12,6.1,3473776.501,0.524,0.523,60,80,0.568
11970000,5,13,5.95,3520340.837,0.519,0.517,60,80,0.562
11973600,5,14,6.02,3309693.864,0.513,0.512,60,80,0.556
11977200,5,15,6.03,3205226.544,0.509,0.508,60,80,0.552
11980800,5,16,6.04,3067228.291,0.520,0.518,60,80,0.563
11984400,5,17,6.17,2859993.895,0.523,0.522,60,80,0.566
11988000,5,18,6.3,2677357.938,0.524,0.523,60,80,0.567
11991600,5,19,6.37,2529816.852,0.522,0.520,60,80,0.565
11995200,5,20,6.39,2363158.036,0.512,0.511,60,80,0.555
11998800,5,21,6.24,2387037.679,0.502,0.500,60,80,0.545
12002400,5,22,5.7,2742085.482,0.491,0.489,60,80,0.534
12006000,5,23,5.59,2586115.837,0.440,0.439,60,80,0.483
12009600,6,0,5.58,2471552.304,0.476,0.474,60,80,0.519
12013200,6,1,5.15,2805733.025,0.481,0.480,60,80,0.525
12016800,6,2,4.97,2531989.619,0.470,0.468,60.06,80,0.513
12020400,6,3,4.49,2626203.33,0.458,0.456,61.02,80,0.501
12024000,6,4,4.24,2647546.545,0.456,0.455,61.52,80,0.5
12027600,6,5,5.06,2605942.308,0.474,0.473,60,80,0.517
12031200,6,6,4.96,2255483.45,0.486,0.484,60.08,80,0.529
12034800,6,7,4.7,2267226.839,0.487,0.485,60.6,80,0.53
12038400,6,8,4.6,2998710.638,0.489,0.487,60.8,80,0.532
12042000,6,9,4.52,3060351.462,0.492,0.491,60.96,80,0.536
12045600,6,10,4.51,3142402.43,0.495,0.493,60.98,80,0.538
12049200,6,11,4.59,3241145.846,0.494,0.493,60.82,80,0.537
12052800,6,12,4.69,3352587.388,0.491,0.490,60.62,80,0.534
12056400,6,13,4.89,3402194.563,0.490,0.489,60.22,80,0.533
12060000,6,14,4.51,3570144.376,0.488,0.486,60.98,80,0.531
12063600,6,15,4.6,3501464.884,0.487,0.485,60.8,80,0.53
12067200,6,16,4.36,3515215.609,0.489,0.488,61.28,80,0.533
12070800,6,17,4.23,3510308.402,0.503,0.502,61.54,80,0.546
12074400,6,18,4.02,3489060.053,0.511,0.510,61.96,80,0.554
12078000,6,19,3.95,3496273.306,0.509,0.508,62.1,80,0.552
12081600,6,20,3.01,3874064.385,0.500,0.499,63.98,80,0.544
12085200,6,21,2.79,4004754.812,0.492,0.491,64.42,80,0.536
12088800,6,22,2.51,4133515.146,0.482,0.480,64.98,80,0.525
12092400,6,23,2.62,3378734.254,0.457,0.455,64.76,80,0.5
12096000,7,0,2.69,3383597.958,0.488,0.486,64.62,80,0.531
12099600,7,1,2.63,3420416.458,0.474,0.473,64.74,80,0.517
12103200,7,2,2.55,3474737.209,0.464,0.462,64.9,80,0.507
12106800,7,3,2.23,3627642.188,0.451,0.449,65.54,80,0.494
12110400,7,4,2.35,3630967.272,0.423,0.422,65.3,80,0.466
12114000,7,5,2.15,3720196.538,0.445,0.443,65.7,80,0.488
12117600,7,6,2.01,3718768.851,0.436,0.435,65.98,80,0.479
12121200,7,7,1.95,3631498.941,0.445,0.443,66.1,80,0.488
12124800,7,8,1.91,4257516.385,0.459,0.457,66.18,80,0.502
12128400,7,9,2.27,4036819.877,0.448,0.446,65.46,80,0.491
12132000,7,10,1.79,4143817.598,0.487,0.485,66.42,80,0.53
12135600,7,11,2.12,4017676.989,0.491,0.490,65.76,80,0.535
12139200,7,12,2.81,3813188.829,0.486,0.485,64.38,80,0.53
12142800,7,13,2.6,3954707.121,0.482,0.480,64.8,80,0.525
12146400,7,14,1.68,4301927.536,0.474,0.473,66.64,80,0.518
12150000,7,15,1.95,4185088.384,0.463,0.461,66.1,80,0.506
12153600,7,16,1.82,4176752.424,0.474,0.473,66.36,80,0.518
12157200,7,17,1.84,4103795.434,0.488,0.486,66.32,80,0.531
12160800,7,18,1.81,3969667.014,0.503,0.501,66.38,80,0.546
12164400,7,19,2.36,3694469.994,0.507,0.506,65.28,80,0.551
12168000,7,20,1.69,3937150.766,0.513,0.512,66.62,80,0.556
12171600,7,21,0.93,4275470.37,0.481,0.480,68.14,80,0.524
12175200,7,22,0.98,4353568.368,0.447,0.446,68.04,80,0.49
12178800,7,23,1.34,3610430.156,0.439,0.438,67.32,80,0.483
12182400,1,0,1.38,3735551.838,0.413,0.411,67.24,80,0.456
12186000,1,1,1.17,3909679.311,0.442,0.440,67.66,80,0.485
12189600,1,2,1.04,4063026.939,0.438,0.436,67.92,80,0.481
12193200,1,3,0.77,4305633.265,0.438,0.436,68.46,80,0.481
12196800,1,4,0.96,4439429.715,0.439,0.438,68.08,80,0.482
12200400,1,5,1.16,4596302.732,0.445,0.444,67.68,80,0.489
12204000,1,6,0.71,4952104.972,0.488,0.487,68.58,80,0.531
12207600,1,7,0.87,5285012.331,0.515,0.513,68.26,80,0.558
12211200,1,8,0.65,6323316.81,0.529,0.528,68.7,80,0.572
12214800,1,9,0.65,6542645.235,0.535,0.534,68.7,80,0.578
12218400,1,10,1.06,6566923.867,0.534,0.532,67.88,80,0.577
12222000,1,11,0.83,6639135.862,0.527,0.526,68.34,80,0.571
12225600,1,12,1.04,6607070.585,0.525,0.523,67.92,80,0.568
12229200,1,13,0.78,6688054.999,0.527,0.526,68.44,80,0.57
12232800,1,14,0.67,6689951.878,0.530,0.528,68.66,80,0.573
12236400,1,15,1.15,6390163.367,0.531,0.530,67.7,80,0.574
12240000,1,16,1.24,6087147.646,0.530,0.529,67.52,80,0.573
12243600,1,17,1.49,5724131.885,0.536,0.535,67.02,80,0.579
12247200,1,18,1.03,5630963.67,0.539,0.537,67.94,80,0.582
12250800,1,19,0.92,5404071.215,0.540,0.539,68.16,80,0.584
12254400,1,20,0.86,5167889.06,0.535,0.534,68.28,80,0.579
12258000,1,21,1.03,4979091.359,0.528,0.526,67.94,80,0.571
12261600,1,22,0.81,4918856.577,0.527,0.525,68.38,80,0.57
12265200,1,23,1.02,3980369.283,0.523,0.521,67.96,80,0.566
12268800,2,0,1.43,3827579.92,0.516,0.514,67.14,80,0.559
12272400,2,1,1.75,3669726.848,0.519,0.518,66.5,80,0.563
12276000,2,2,1.95,3560877.618,0.518,0.516,66.1,80,0.561
12279600,2,3,1.69,3608831.11,0.518,0.516,66.62,80,0.561
12283200,2,4,1.97,3522018.931,0.516,0.514,66.06,80,0.559
12286800,2,5,2.06,3537680.809,0.520,0.519,65.88,80,0.564
12290400,2,6,2.54,3434227.842,0.527,0.525,64.92,80,0.57
12294000,2,7,2.58,3722680.482,0.531,0.529,64.84,80,0.574
12297600,2,8,2.55,4652058.485,0.542,0.541,64.9,80,0.586
12301200,2,9,2.6,4815268.53,0.544,0.543,64.8,80,0.588
12304800,2,10,3.06,4260137.568,0.544,0.542,63.88,80,0.587
12308400,2,11,3.36,4472271.488,0.541,0.540,63.28,80,0.585
12312000,2,12,3.8,4165450.775,0.540,0.538,62.4,80,0.583
12315600,2,13,3.92,3933638.144,0.543,0.541,62.16,80,0.586
12319200,2,14,4.19,3717384.732,0.542,0.540,61.62,80,0.585
12322800,2,15,4.79,3463833.859,0.542,0.541,60.42,80,0.585
12326400,2,16,4.94,3402689.464,0.541,0.539,60.12,80,0.584
12330000,2,17,5.13,2935727.845,0.544,0.542,60,80,0.587
12333600,2,18,5.28,2878205.468,0.547,0.545,60,80,0.59
12337200,2,19,5.44,2745010.081,0.550,0.549,60,80,0.593
12340800,2,20,5.32,2817539.822,0.548,0.547,60,80,0.591
12344400,2,21,5.22,2874024.217,0.543,0.541,60,80,0.586
12348000,2,22,5.33,2661102.044,0.533,0.531,60,80,0.576
12351600,2,23,5.4,2496332.062,0.527,0.525,60,80,0.57
12355200,3,0,5.78,2192074.053,0.520,0.519,60,80,0.563
